time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:00,100.0,-76.0,-172.0,60.0,-168.0,172.0,420.0,-96.0,-144.0,420.0,28.0,128.0,-132.0,68.0,124.0,-208.0,-188.0,228.0,-84.0,36.0,-24.0,-36.0,-12.0,-20.0
2014-11-18 00:00:00.003906,96.0,-136.0,-144.0,168.0,-124.0,316.0,580.0,-112.0,-132.0,524.0,-116.0,140.0,-60.0,-56.0,36.0,-68.0,-108.0,212.0,-92.0,24.0,4.0,-8.0,-32.0,-20.0
2014-11-18 00:00:00.007812,104.0,32.0,44.0,-32.0,60.0,80.0,320.0,64.0,72.0,296.0,-124.0,160.0,108.0,-156.0,84.0,88.0,52.0,-72.0,84.0,-8.0,4.0,8.0,48.0,-20.0
2014-11-18 00:00:00.011718,136.0,100.0,128.0,-224.0,84.0,-124.0,104.0,132.0,124.0,124.0,-24.0,128.0,112.0,-16.0,40.0,92.0,48.0,-120.0,112.0,-40.0,20.0,-28.0,-16.0,-20.0
2014-11-18 00:00:00.015624,140.0,16.0,4.0,-128.0,-24.0,-12.0,264.0,-8.0,-68.0,324.0,68.0,136.0,-104.0,104.0,20.0,-20.0,-88.0,84.0,12.0,48.0,-16.0,-4.0,-24.0,-20.0
2014-11-18 00:00:00.019530,76.0,-132.0,-172.0,140.0,-156.0,276.0,516.0,-124.0,-160.0,532.0,4.0,104.0,-128.0,-28.0,64.0,-100.0,-100.0,164.0,-60.0,-32.0,68.0,-24.0,32.0,-20.0
2014-11-18 00:00:00.023436,64.0,-24.0,-92.0,88.0,-8.0,192.0,456.0,8.0,-32.0,420.0,-128.0,156.0,68.0,-116.0,68.0,68.0,76.0,8.0,-24.0,4.0,56.0,24.0,12.0,-20.0
2014-11-18 00:00:00.027342,100.0,68.0,100.0,-212.0,92.0,-104.0,176.0,92.0,76.0,180.0,-100.0,132.0,108.0,-60.0,4.0,144.0,120.0,-208.0,112.0,12.0,0.0,0.0,44.0,-20.0
2014-11-18 00:00:00.031248,112.0,-28.0,-4.0,-200.0,-12.0,-48.0,216.0,-36.0,-60.0,212.0,48.0,148.0,-36.0,8.0,48.0,-28.0,-60.0,-4.0,-4.0,28.0,20.0,-12.0,24.0,-20.0
2014-11-18 00:00:00.035154,48.0,-124.0,-204.0,88.0,-140.0,208.0,520.0,-176.0,-240.0,484.0,4.0,152.0,-148.0,12.0,100.0,-136.0,-136.0,164.0,-92.0,52.0,-4.0,-4.0,-8.0,-20.0
2014-11-18 00:00:00.039060,88.0,-124.0,-116.0,148.0,-52.0,284.0,528.0,-56.0,-108.0,460.0,-144.0,132.0,4.0,-116.0,32.0,-52.0,-88.0,44.0,-104.0,-56.0,-12.0,-32.0,-12.0,-20.0
2014-11-18 00:00:00.042966,100.0,36.0,108.0,-152.0,88.0,-4.0,224.0,124.0,104.0,212.0,-124.0,140.0,132.0,-84.0,72.0,116.0,68.0,-124.0,16.0,56.0,-40.0,4.0,-24.0,-20.0
2014-11-18 00:00:00.046872,124.0,32.0,100.0,-200.0,76.0,-112.0,148.0,76.0,-24.0,164.0,-12.0,164.0,16.0,44.0,36.0,-68.0,-72.0,-100.0,8.0,-48.0,52.0,-36.0,48.0,-20.0
2014-11-18 00:00:00.050778,84.0,-68.0,-120.0,32.0,-104.0,156.0,400.0,-108.0,-188.0,420.0,24.0,168.0,-104.0,44.0,72.0,-196.0,-196.0,188.0,-96.0,-60.0,-20.0,-12.0,16.0,-20.0
2014-11-18 00:00:00.054684,80.0,-116.0,-112.0,184.0,-88.0,320.0,568.0,-60.0,-152.0,504.0,-52.0,116.0,-48.0,-76.0,112.0,-112.0,-148.0,108.0,-92.0,-68.0,-40.0,28.0,48.0,-20.0
2014-11-18 00:00:00.058590,72.0,32.0,52.0,-20.0,72.0,80.0,288.0,76.0,64.0,308.0,-96.0,132.0,136.0,-96.0,-32.0,164.0,104.0,-84.0,24.0,64.0,-80.0,-12.0,-8.0,-20.0
2014-11-18 00:00:00.062496,100.0,108.0,148.0,-200.0,156.0,-120.0,104.0,88.0,100.0,136.0,-4.0,124.0,88.0,16.0,4.0,92.0,108.0,-128.0,24.0,-40.0,52.0,-32.0,0.0,-20.0
2014-11-18 00:00:00.066402,100.0,-28.0,-28.0,-64.0,-20.0,32.0,308.0,16.0,-68.0,312.0,140.0,120.0,-128.0,100.0,80.0,-32.0,-48.0,160.0,-80.0,36.0,4.0,-24.0,-56.0,-20.0
2014-11-18 00:00:00.070308,76.0,-84.0,-140.0,236.0,-76.0,276.0,540.0,-92.0,-148.0,528.0,8.0,104.0,-96.0,-24.0,40.0,-96.0,-96.0,156.0,-72.0,-36.0,52.0,-4.0,-4.0,-20.0
